Unnamed: 0,sample_size,subsample,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,tsinfer_subset,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted
482,1000,1000,5000,5000,2.5e-08,1.5e-08,0,17,1742549208,10,5000,100,10,20,,,,,0.23,31793152.0,,,,,,,,,5.6568,5.0,9820.6961044,9820.5319044,,17.0,,,,,,,5.6568,5.0,9820.6961044,9820.5319044,,17.0
483,1000,10,5000,5000,2.5e-08,4.74341649025e-08,0,17,256522471,10,5000,100,10,20,640.12,49598464.0,0.0,2023424.0,0.21,31588352.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000047434-gs256522471_ms256522471_max10err0.0+ws256522471.stats,6.685128,6.5729359999999994,37696.827327993495,37537.47568969115,1.980892,7.8749198918225485,4.0268,4.0,8635.3036066,8635.2634066,,12.32882800593795,5.9732,4.0,8635.2567066,8634.7634066,1.0,7.810249675906653,4.0268,4.0,8635.3036066,8635.2634066,,12.32882800593795
484,1000,20,5000,5000,2.5e-08,4.74341649025e-08,0,17,256522471,10,5000,100,10,20,,,,,0.21,31744000.0,,,,,,,,,4.0268,4.0,8605.5536066,8605.5134066,,12.32882800593795,,,,,,,4.0268,4.0,8605.5536066,8605.5134066,,12.32882800593795
485,1000,50,5000,5000,2.5e-08,4.74341649025e-08,0,17,256522471,10,5000,100,10,20,,,,,0.21,31760384.0,,,,,,,,,4.0268,4.0,8515.5536066,8515.5134066,,12.32882800593795,,,,,,,4.0268,4.0,8515.5536066,8515.5134066,,12.32882800593795
486,1000,100,5000,5000,2.5e-08,4.74341649025e-08,0,17,256522471,10,5000,100,10,20,,,,,0.22,31821824.0,,,,,,,,,4.0268,4.0,8407.4975066,8407.477406599999,,12.32882800593795,,,,,,,4.0268,4.0,8407.4975066,8407.477406599999,,12.32882800593795
487,1000,200,5000,5000,2.5e-08,4.74341649025e-08,0,17,256522471,10,5000,100,10,20,,,,,0.21,32174080.0,,,,,,,,,4.0268,4.0,8260.9196066,8260.8794066,,12.32882800593795,,,,,,,4.0268,4.0,8260.9196066,8260.8794066,,12.32882800593795
488,1000,500,5000,5000,2.5e-08,4.74341649025e-08,0,17,256522471,10,5000,100,10,20,,,,,0.23,32145408.0,,,,,,,,,4.0268,4.0,8235.5516066,8235.5114066,,12.32882800593795,,,,,,,4.0268,4.0,8235.5516066,8235.5114066,,12.32882800593795
489,1000,1000,5000,5000,2.5e-08,4.74341649025e-08,0,17,256522471,10,5000,100,10,20,,,,,0.25,32956416.0,,,,,,,,,4.0268,4.0,8366.8530338,8366.8128338,,12.32882800593795,,,,,,,4.0268,4.0,8366.8530338,8366.8128338,,12.32882800593795
490,1000,10,5000,5000,2.5e-08,1.5e-07,0,17,1235672046,10,5000,100,10,20,740.4399999999998,51322880.0,0.0,2039808.0,0.21,31748096.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.00000015-gs1235672046_ms1235672046_max10err0.0+ws1235672046.stats,6.0158439999999995,5.672376000000001,36931.16801509534,36807.32549861534,1.5079140000000002,8.772901366751404,5.7612,4.0,8810.7803164,8802.8549164,,15.887420765168109,10.0,6.0,8830.1049164,8829.1049164,1.0,10.64923694542549,5.7612,4.0,8810.7803164,8802.8549164,,15.887420765168109
491,1000,20,5000,5000,2.5e-08,1.5e-07,0,17,1235672046,10,5000,100,10,20,,,,,0.21,31842304.0,,,,,,,,,5.7612,4.0,8771.112416400001,8760.1049164,,15.887420765168109,,,,,,,5.7612,4.0,8771.112416400001,8760.1049164,,15.887420765168109
492,1000,50,5000,5000,2.5e-08,1.5e-07,0,17,1235672046,10,5000,100,10,20,,,,,0.22,32104448.0,,,,,,,,,5.7612,4.0,8673.8287164,8662.380916400001,,15.887420765168109,,,,,,,5.7612,4.0,8673.8287164,8662.380916400001,,15.887420765168109
493,1000,100,5000,5000,2.5e-08,1.5e-07,0,17,1235672046,10,5000,100,10,20,,,,,0.23,32247808.0,,,,,,,,,5.7612,4.0,8586.4593164,8574.130916400001,,15.887420765168109,,,,,,,5.7612,4.0,8586.4593164,8574.130916400001,,15.887420765168109
494,1000,200,5000,5000,2.5e-08,1.5e-07,0,17,1235672046,10,5000,100,10,20,,,,,0.25,32731136.0,,,,,,,,,5.7612,4.0,8509.7823164,8493.0509164,,15.887420765168109,,,,,,,5.7612,4.0,8509.7823164,8493.0509164,,15.887420765168109
495,1000,500,5000,5000,2.5e-08,1.5e-07,0,17,1235672046,10,5000,100,10,20,,,,,0.31,32882688.0,,,,,,,,,5.7612,4.0,8659.3756164,8637.8009164,,15.887420765168109,,,,,,,5.7612,4.0,8659.3756164,8637.8009164,,15.887420765168109
496,1000,1000,5000,5000,2.5e-08,1.5e-07,0,17,1235672046,10,5000,100,10,20,,,,,0.42,38526976.0,,,,,,,,,5.7612,4.0,8912.2077164,8887.5509164,,15.887420765168109,,,,,,,5.7612,4.0,8912.2077164,8887.5509164,,15.887420765168109
497,1000,10,5000,5000,2.5e-08,4.74341649025e-07,0,17,2125061715,10,5000,100,10,20,698.1800000000002,38862848.0,0.0,2064384.0,0.23,32120832.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000474342-gs2125061715_ms2125061715_max10err0.0+ws2125061715.stats,2.4635,1.9318,45625.077264408785,44933.632374419234,0.789014,3.3981345363157147,2.766459766383702,2.158026278192317,12036.735106135573,12031.669601937168,,5.395103478095886,5.943267620936,0.8939647074280002,12090.91675785041,12086.454491702187,0.338691176857,1.6207984726801643,2.766459766383702,2.158026278192317,12036.735106135573,12031.669601937168,,5.395103478095886
498,1000,20,5000,5000,2.5e-08,4.74341649025e-07,0,17,2125061715,10,5000,100,10,20,,,,,0.27,32595968.0,,,,,,,,,2.807470689012576,2.2632533246729523,11911.242325860945,11905.4085216616,,5.26965458217079,,,,,,,2.807470689012576,2.2632533246729523,11911.242325860945,11905.4085216616,,5.26965458217079
499,1000,50,5000,5000,2.5e-08,4.74341649025e-07,0,17,2125061715,10,5000,100,10,20,,,,,0.37,35778560.0,,,,,,,,,1.9204770384396892,1.4374846493598539,11628.43045553863,11622.698159662285,,4.725026008382099,,,,,,,1.9204770384396892,1.4374846493598539,11628.43045553863,11622.698159662285,,4.725026008382099
500,1000,100,5000,5000,2.5e-08,4.74341649025e-07,0,17,2125061715,10,5000,100,10,20,,,,,0.45,39268352.0,,,,,,,,,1.8323136297051794,1.4429629653883167,11450.82897340489,11444.999051537628,,4.702592919491788,,,,,,,1.8323136297051794,1.4429629653883167,11450.82897340489,11444.999051537628,,4.702592919491788
501,1000,200,5000,5000,2.5e-08,4.74341649025e-07,0,17,2125061715,10,5000,100,10,20,,,,,0.56,42242048.0,,,,,,,,,2.3587486260402017,1.8867128690172918,11192.267460321747,11186.420578346495,,5.096735970402079,,,,,,,2.3587486260402017,1.8867128690172918,11192.267460321747,11186.420578346495,,5.096735970402079
502,1000,500,5000,5000,2.5e-08,4.74341649025e-07,0,17,2125061715,10,5000,100,10,20,,,,,1.06,54284288.0,,,,,,,,,1.8028538377273828,1.3191772001685576,11095.52570826242,11089.389226982123,0.4059160863446763,4.069270448612717,,,,,,,1.8028538377273828,1.3191772001685576,11095.52570826242,11089.389226982123,0.4059160863446763,4.069270448612717
503,1000,1000,5000,5000,2.5e-08,4.74341649025e-07,0,17,2125061715,10,5000,100,10,20,,,,,1.95,75206656.0,,,,,,,,,1.6398169987954665,1.2716280977853107,11274.090291461473,11268.326119000607,0.6206862251819126,3.909374380782369,,,,,,,1.6398169987954665,1.2716280977853107,11274.090291461473,11268.326119000607,0.6206862251819126,3.909374380782369
504,1000,10,5000,5000,2.5e-08,1.5e-08,0,18,1002330188,10,5000,100,10,20,653.4100000000002,48861184.0,0.0,2080768.0,0.21,31916032.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1002330188_ms1002330188_max10err0.0+ws1002330188.stats,12.578624,11.022884,51177.00594777188,50290.70218384987,2.785518,12.7433416836066,6.664718541594968,6.441681458405033,13849.210496870797,13849.154737599998,,18.07978461271314,11.703468725452401,10.6283343627262,13843.983780167386,13843.714996576702,2.6365671813631,14.004485440743615,6.664718541594968,6.441681458405033,13849.210496870797,13849.154737599998,,18.07978461271314
505,1000,20,5000,5000,2.5e-08,1.5e-08,0,18,1002330188,10,5000,100,10,20,,,,,0.2,31895552.0,,,,,,,,,8.995607292025165,7.218644375215098,13825.958663433621,13825.514422704417,,19.85648099109669,,,,,,,8.995607292025165,7.218644375215098,13825.958663433621,13825.514422704417,,19.85648099109669
506,1000,50,5000,5000,2.5e-08,1.5e-08,0,18,1002330188,10,5000,100,10,20,,,,,0.21,31567872.0,,,,,,,,,6.664718541594968,6.441681458405033,13749.210496870797,13749.154737599998,,18.07978461271314,,,,,,,6.664718541594968,6.441681458405033,13749.210496870797,13749.154737599998,,18.07978461271314
507,1000,100,5000,5000,2.5e-08,1.5e-08,0,18,1002330188,10,5000,100,10,20,,,,,0.21,31780864.0,,,,,,,,,9.107125833620131,7.330162916810066,13630.016256141595,13629.572015412394,,19.587363744421836,,,,,,,9.107125833620131,7.330162916810066,13630.016256141595,13629.572015412394,,19.587363744421836
508,1000,200,5000,5000,2.5e-08,1.5e-08,0,18,1002330188,10,5000,100,10,20,,,,,0.21,31801344.0,,,,,,,,,9.107125833620131,7.330162916810066,13480.016256141595,13479.572015412394,,19.587363744421836,,,,,,,9.107125833620131,7.330162916810066,13480.016256141595,13479.572015412394,,19.587363744421836
509,1000,500,5000,5000,2.5e-08,1.5e-08,0,18,1002330188,10,5000,100,10,20,,,,,0.21,32149504.0,,,,,,,,,9.107125833620131,7.330162916810066,13276.358367575214,13275.914126846012,,19.587363744421836,,,,,,,9.107125833620131,7.330162916810066,13276.358367575214,13275.914126846012,,19.587363744421836
510,1000,1000,5000,5000,2.5e-08,1.5e-08,0,18,1002330188,10,5000,100,10,20,,,,,0.21,32096256.0,,,,,,,,,9.107125833620131,7.330162916810066,13187.241369398222,13186.797128669019,,19.587363744421836,,,,,,,9.107125833620131,7.330162916810066,13187.241369398222,13186.797128669019,,19.587363744421836
511,1000,10,5000,5000,2.5e-08,4.74341649025e-08,0,18,2077954485,10,5000,100,10,20,731.4099999999999,50941952.0,0.0,2039808.0,0.21,31760384.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000047434-gs2077954485_ms2077954485_max10err0.0+ws2077954485.stats,12.016779999999999,10.11754,28540.66769946949,28048.690538783605,2.779234,10.166125669673317,6.0,6.0,8156.288254000001,8156.288254000001,,18.185442379380174,14.0,10.0,8153.288254000001,8152.288254000001,3.0,9.555189167504455,6.0,6.0,8156.288254000001,8156.288254000001,,18.185442379380174
512,1000,20,5000,5000,2.5e-08,4.74341649025e-08,0,18,2077954485,10,5000,100,10,20,,,,,0.23,31813632.0,,,,,,,,,6.0,6.0,8128.788254000001,8128.788254000001,,18.185442379380174,,,,,,,6.0,6.0,8128.788254000001,8128.788254000001,,18.185442379380174
513,1000,50,5000,5000,2.5e-08,4.74341649025e-08,0,18,2077954485,10,5000,100,10,20,,,,,0.21,31789056.0,,,,,,,,,6.0,6.0,8038.788254000001,8038.788254000001,,18.185442379380174,,,,,,,6.0,6.0,8038.788254000001,8038.788254000001,,18.185442379380174
514,1000,100,5000,5000,2.5e-08,4.74341649025e-08,0,18,2077954485,10,5000,100,10,20,,,,,0.21,31784960.0,,,,,,,,,6.0,6.0,7911.288254000001,7911.288254000001,,18.185442379380174,,,,,,,6.0,6.0,7911.288254000001,7911.288254000001,,18.185442379380174
515,1000,200,5000,5000,2.5e-08,4.74341649025e-08,0,18,2077954485,10,5000,100,10,20,,,,,0.22,32108544.0,,,,,,,,,6.0,6.0,7648.788254000001,7648.788254000001,,18.185442379380174,,,,,,,6.0,6.0,7648.788254000001,7648.788254000001,,18.185442379380174
516,1000,500,5000,5000,2.5e-08,4.74341649025e-08,0,18,2077954485,10,5000,100,10,20,,,,,0.23,32337920.0,,,,,,,,,6.0,6.0,6883.788254000001,6883.788254000001,,18.185442379380174,,,,,,,6.0,6.0,6883.788254000001,6883.788254000001,,18.185442379380174
517,1000,1000,5000,5000,2.5e-08,4.74341649025e-08,0,18,2077954485,10,5000,100,10,20,,,,,0.25,32747520.0,,,,,,,,,6.0,6.0,5650.153174,5650.153174,,18.185442379380174,,,,,,,6.0,6.0,5650.153174,5650.153174,,18.185442379380174
518,1000,10,5000,5000,2.5e-08,1.5e-07,0,18,762742105,10,5000,100,10,20,743.96,42094592.0,0.0,2060288.0,0.21,31395840.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.00000015-gs762742105_ms762742105_max10err0.0+ws762742105.stats,3.82788,2.140984,49925.57667684962,49322.360211217616,0.7319060000000001,3.8373748755066632,4.1641520591005685,2.597597019418329,13464.15987394042,13462.984957660658,0.7822117717240485,4.292006549946639,2.246491793414,1.9631636667599999,13483.46551777675,13483.46551777675,0.8380640633269999,3.7612962293871584,4.1641520591005685,2.597597019418329,13464.15987394042,13462.984957660658,0.7822117717240485,4.292006549946639
519,1000,20,5000,5000,2.5e-08,1.5e-07,0,18,762742105,10,5000,100,10,20,,,,,0.21,31690752.0,,,,,,,,,4.46267097928822,3.159315939605981,13419.31353841887,13418.70598700413,0.6192881082073555,5.213026450966168,,,,,,,4.46267097928822,3.159315939605981,13419.31353841887,13418.70598700413,0.6192881082073555,5.213026450966168
520,1000,50,5000,5000,2.5e-08,1.5e-07,0,18,762742105,10,5000,100,10,20,,,,,0.22,31682560.0,,,,,,,,,4.291253997340799,2.724698957658559,13294.829614701734,13293.750024875651,0.7017428591084116,4.456368095783819,,,,,,,4.291253997340799,2.724698957658559,13294.829614701734,13293.750024875651,0.7017428591084116,4.456368095783819
521,1000,100,5000,5000,2.5e-08,1.5e-07,0,18,762742105,10,5000,100,10,20,,,,,0.23,32391168.0,,,,,,,,,3.533426119892299,1.96687108021006,13155.058804739312,13153.88388845955,0.828,3.7486707826995653,,,,,,,3.533426119892299,1.96687108021006,13155.058804739312,13153.88388845955,0.828,3.7486707826995653
522,1000,200,5000,5000,2.5e-08,1.5e-07,0,18,762742105,10,5000,100,10,20,,,,,0.25,32702464.0,,,,,,,,,3.533426119892299,1.96687108021006,12877.009307060742,12875.83439078098,0.828,3.7486707826995653,,,,,,,3.533426119892299,1.96687108021006,12877.009307060742,12875.83439078098,0.828,3.7486707826995653
523,1000,500,5000,5000,2.5e-08,1.5e-07,0,18,762742105,10,5000,100,10,20,,,,,0.31000000000000005,33185792.0,,,,,,,,,2.44679356036894,2.1835935603689403,12303.49108768078,12303.162087680781,0.7804098858411147,4.056096845943926,,,,,,,2.44679356036894,2.1835935603689403,12303.49108768078,12303.162087680781,0.7804098858411147,4.056096845943926
524,1000,1000,5000,5000,2.5e-08,1.5e-07,0,18,762742105,10,5000,100,10,20,,,,,0.43,38109184.0,,,,,,,,,3.533426119892299,1.96687108021006,12316.317404739311,12315.142488459549,0.828,3.7486707826995653,,,,,,,3.533426119892299,1.96687108021006,12316.317404739311,12315.142488459549,0.828,3.7486707826995653
525,1000,10,5000,5000,2.5e-08,4.74341649025e-07,0,18,660401373,10,5000,100,10,20,791.97,47067136.0,0.0,2056192.0,0.22,32247808.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000474342-gs660401373_ms660401373_max10err0.0+ws660401373.stats,2.888264,1.198892,32741.415308814532,32477.223620938534,0.334226,1.9387580870517778,2.947050813162606,1.3500045306201094,10518.46922612044,10517.340164549802,0.0,3.1728727315323924,2.050008454053,0.4542855586562002,10557.951770795455,10557.552840071605,0.16882277086470004,0.8748672526330716,2.947050813162606,1.3500045306201094,10518.46922612044,10517.340164549802,0.0,3.1728727315323924
526,1000,20,5000,5000,2.5e-08,4.74341649025e-07,0,18,660401373,10,5000,100,10,20,,,,,0.22,32509952.0,,,,,,,,,2.382887701142952,0.9214414186004549,10431.781868275293,10427.403068275295,0.3618256810907725,2.1366442109525203,,,,,,,2.382887701142952,0.9214414186004549,10431.781868275293,10427.403068275295,0.3618256810907725,2.1366442109525203
527,1000,50,5000,5000,2.5e-08,4.74341649025e-07,0,18,660401373,10,5000,100,10,20,,,,,0.25,32800768.0,,,,,,,,,2.276945894971583,0.8154996124290861,10250.223170349775,10248.033770349775,0.40590352367204613,1.8501801440118524,,,,,,,2.276945894971583,0.8154996124290861,10250.223170349775,10248.033770349775,0.40590352367204613,1.8501801440118524
528,1000,100,5000,5000,2.5e-08,4.74341649025e-07,0,18,660401373,10,5000,100,10,20,,,,,0.30000000000000004,33722368.0,,,,,,,,,2.3160108424142005,0.8545645598717034,10057.061742940801,10054.872342940802,0.3378830249648541,1.8660287897754753,,,,,,,2.3160108424142005,0.8545645598717034,10057.061742940801,10054.872342940802,0.3378830249648541,1.8660287897754753
529,1000,200,5000,5000,2.5e-08,4.74341649025e-07,0,18,660401373,10,5000,100,10,20,,,,,0.38,36581376.0,,,,,,,,,2.1311990051172676,0.6697527225747705,9738.331115358877,9736.141715358877,0.3330300787448883,1.555730698598962,,,,,,,2.1311990051172676,0.6697527225747705,9738.331115358877,9736.141715358877,0.3330300787448883,1.555730698598962
530,1000,500,5000,5000,2.5e-08,4.74341649025e-07,0,18,660401373,10,5000,100,10,20,,,,,0.7000000000000001,46284800.0,,,,,,,,,2.3160108424142005,0.8545645598717034,9019.92956274491,9018.805280885848,0.3378830249648541,1.8660287897754753,,,,,,,2.3160108424142005,0.8545645598717034,9019.92956274491,9018.805280885848,0.3378830249648541,1.8660287897754753
531,1000,1000,5000,5000,2.5e-08,4.74341649025e-07,0,18,660401373,10,5000,100,10,20,,,,,1.4,64868352.0,,,,,,,,,2.29406267003119,0.832616387488693,8380.615886489353,8379.43244091217,0.3269089387733489,1.8111583588179492,,,,,,,2.29406267003119,0.832616387488693,8380.615886489353,8379.43244091217,0.3269089387733489,1.8111583588179492
532,1000,10,5000,5000,2.5e-08,1.5e-08,0,19,1909112626,10,5000,100,10,20,675.3100000000002,51499008.0,0.0,2015232.0,0.21,31608832.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1909112626_ms1909112626_max10err0.0+ws1909112626.stats,13.761692,11.708388,52994.213012251596,52955.18253152866,2.864212,13.839826566068883,6.0,6.0,14599.273699400002,14599.273699400002,,20.29778313018444,14.0,12.0,14598.023699400002,14597.523699400002,3.0,12.96148139681572,6.0,6.0,14599.273699400002,14599.273699400002,,20.29778313018444
533,1000,20,5000,5000,2.5e-08,1.5e-08,0,19,1909112626,10,5000,100,10,20,,,,,0.21,31789056.0,,,,,,,,,6.0,6.0,14574.273699400002,14574.273699400002,,20.29778313018444,,,,,,,6.0,6.0,14574.273699400002,14574.273699400002,,20.29778313018444
