Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted
1892,10,5000,5000,2.5e-08,1.5e-08,0.1,63,1495460253,5000,100,10,20,556.3399999999998,25100288.0,0.0,2039808.0,0.15,31727616.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1495460253_ms1495460253err0.1+ws1495460253.stats,14.0,12.0,6682.025,6682.025,3.0,13.601470508735444,9.0,9.0,6682.775,6682.775,,17.0,9.0,9.0,6682.775,6682.775,,17.0,15.067212,13.060488000000001,50483.18865585975,50483.12189443575,3.197686,13.857993003822848
1893,20,5000,5000,2.5e-08,1.5e-08,0.0,63,537018910,5000,100,10,20,876.32,41635840.0,0.0,2072576.0,0.15,31899648.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs537018910_ms537018910err0.0+ws537018910.stats,23.4692,22.0,16296.5476562,16296.1803562,6.0,22.693611435820433,14.776,14.0,16312.6243562,16312.4303562,,55.199637679970344,14.776,14.0,16312.6243562,16312.4303562,,55.199637679970344,25.069808,23.699384,68161.94590764357,66828.59545421854,6.340982,26.497863047552446
1894,20,5000,5000,2.5e-08,1.5e-08,0.01,63,537018910,5000,100,10,20,894.97,39217152.0,0.0,2088960.0,0.15000000000000002,31887360.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs537018910_ms537018910err0.01+ws537018910.stats,26.776,24.0,16296.3743562,16296.180356199995,7.0,27.49545416973504,17.1804,15.0,16313.725456199998,16313.1803562,,49.42671342502959,17.1804,15.0,16313.725456199998,16313.1803562,,49.42671342502959,27.025948,25.52604,72288.35505579959,71016.4716326022,6.56797,28.52670971104725
1895,20,5000,5000,2.5e-08,1.5e-08,0.1,63,537018910,5000,100,10,20,1077.38,23410688.0,0.0,2019328.0,0.18,31748096.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs537018910_ms537018910err0.1+ws537018910.stats,36.0,34.0,16329.478192529705,16329.478192529705,8.108165388590999,41.65481419431692,21.568835640376808,21.568835640376808,16311.649609810042,16311.649609810042,,52.11336702013152,21.568835640376808,21.568835640376808,16311.649609810042,16311.649609810042,,52.11336702013152,35.865828,33.866347999999995,101423.05212991544,101421.92255342592,7.988925999999999,39.270477084208544
1896,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,63,1156067590,5000,100,10,20,591.73,25200640.0,0.0,2043904.0,0.21,31752192.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1156067590_ms1156067590err0.0+ws1156067590.stats,13.1332,11.214,14098.4103002,14097.8814002,2.8312,13.38589715322389,8.39377191671226,7.142236628543028,14102.396060896497,14101.790493252409,,15.025800679289384,8.39377191671226,7.142236628543028,14102.396060896497,14101.790493252409,,15.025800679289384,13.101291999999999,11.164824,40043.73504246162,38304.7246557517,2.929086,12.116040042618279
1897,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,63,1156067590,5000,100,10,20,644.3399999999998,19914752.0,0.0,1961984.0,0.16999999999999998,31567872.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1156067590_ms1156067590err0.01+ws1156067590.stats,14.658432125866002,11.953232125866,14099.4741284666,14096.551844529531,3.0,11.913087972805656,10.795385933626163,9.588983695883767,14096.077279115148,14095.494277996277,,13.612680445100374,10.795385933626163,9.588983695883767,14096.077279115148,14095.494277996277,,13.612680445100374,14.576708000000002,12.606527999999999,44402.705930056465,43259.77977996389,3.142382,12.863581749766901
1898,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,63,1156067590,5000,100,10,20,676.7800000000002,16097280.0,0.0,2043904.0,0.2,31854592.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1156067590_ms1156067590err0.1+ws1156067590.stats,15.687303192146,12.982103192146,14089.589523827974,14085.987047077395,3.028597761922,13.71258910914374,11.500701576989611,10.25103462741645,14093.17663119382,14092.886847210313,,13.441775425907402,11.500701576989611,10.25103462741645,14093.17663119382,14092.886847210313,,13.441775425907402,14.980899999999998,12.543068,62551.49863615923,60816.853037377354,3.0730299999999997,13.31204448593837
1899,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,63,1530986259,5000,100,10,20,1000.77,43401216.0,0.0,2076672.0,0.22,31899648.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1530986259_ms1530986259err0.0+ws1530986259.stats,32.7464,29.4928,8180.9301708,8180.1167708,6.0,42.184956706090034,15.7464,15.7464,8195.8105708,8195.8105708,,63.82473374118303,15.7464,15.7464,8195.8105708,8195.8105708,,63.82473374118303,29.141072,28.658815999999998,41162.134107848084,40687.7834915382,6.948326,35.44972098330279
1900,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,63,1530986259,5000,100,10,20,1003.0,43114496.0,0.0,2084864.0,0.2,31784960.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1530986259_ms1530986259err0.01+ws1530986259.stats,31.4928,28.2392,8179.8631708,8179.0497708,6.3732,39.52588501549108,15.4928,15.4928,8191.4971708,8191.4971708,,61.48187998333622,15.4928,15.4928,8191.4971708,8191.4971708,,61.48187998333622,28.127304,27.430276,44714.32953027416,43960.08924871603,6.6803279999999985,33.82809404927502
1901,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,63,1530986259,5000,100,10,20,1219.25,19601408.0,0.0,2023424.0,0.14,31870976.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1530986259_ms1530986259err0.1+ws1530986259.stats,34.592764786269996,32.592764786269996,8158.040997556731,8157.977779830439,7.853482248610001,42.62300656154081,23.74023864004384,22.736615813978247,8186.05670453028,8185.805798823762,,50.144155412136776,23.74023864004384,22.736615813978247,8186.05670453028,8185.805798823762,,50.144155412136776,34.453428,32.516259999999996,64329.13764275201,64009.55880359451,7.723644,42.41199358108153
1902,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,63,1334705626,5000,100,10,20,572.04,25206784.0,0.0,2056192.0,0.19,31911936.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1334705626_ms1334705626err0.0+ws1334705626.stats,6.1408,4.1408,11058.082598,11057.600198,1.0352,8.863083588225098,2.1408,2.1408,10982.814998,10982.814998,,8.188965288955549,2.1408,2.1408,10982.814998,10982.814998,,8.188965288955549,2.406132,2.398996,44088.61073209313,44072.418418009365,0.8803839999999999,4.548259031789773
1903,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,63,1334705626,5000,100,10,20,556.24,25446400.0,0.0,2056192.0,0.14,32215040.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1334705626_ms1334705626err0.01+ws1334705626.stats,7.915740393897999,4.888842935587999,11059.074843768562,11057.720963951873,1.411348795727,7.442961445292668,4.164574504136526,3.595337709094165,11001.99563529867,11001.855669788345,,8.710589513162319,4.164574504136526,3.595337709094165,11001.99563529867,11001.855669788345,,8.710589513162319,2.7589759999999997,2.749144,47868.02405970437,47849.977081080666,0.9812540000000001,4.999721535779137
1904,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,63,1334705626,5000,100,10,20,830.83,13711360.0,0.0,2027520.0,0.15000000000000002,32190464.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1334705626_ms1334705626err0.1+ws1334705626.stats,12.616717550736801,10.870211075084796,11018.756877654221,11018.324897887664,2.6263403743775,12.070113257979715,11.395236043068671,9.70833967099851,11029.96636362551,11029.361847060813,2.339387965485693,12.022386645555697,11.395236043068671,9.70833967099851,11029.96636362551,11029.361847060813,2.339387965485693,12.022386645555697,9.503344,9.21132,69930.41108750348,69339.52035108747,2.180976,12.421041985998905
1905,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,63,307061026,5000,100,10,20,913.99,24872960.0,0.0,2023424.0,0.18,32423936.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs307061026_ms307061026err0.0+ws307061026.stats,19.036880428828002,16.36775099918,23013.644150560005,23012.420959098625,5.277351189516001,21.02372550251663,14.702810953431205,14.167853848967235,22964.865021857357,22964.519400415968,,39.2467886666393,14.702810953431205,14.167853848967235,22964.865021857357,22964.519400415968,,39.2467886666393,16.550724,16.098124,78435.10426422297,77708.18013841179,4.815064,22.64365891452451
1906,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,63,307061026,5000,100,10,20,1056.58,19765248.0,0.0,2080768.0,0.18,33075200.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs307061026_ms307061026err0.01+ws307061026.stats,29.440056327817803,27.376624729600007,22921.968780879943,22920.128322286768,6.448299383861901,37.404051689176285,23.010426074526464,22.17442782025002,22982.26417873948,22981.778126735502,,39.33809290277029,23.010426074526464,22.17442782025002,22982.26417873948,22981.778126735502,,39.33809290277029,20.755768,20.151300000000006,91745.08905637608,91078.20523345168,5.595228,24.461140203700985
1907,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,63,307061026,5000,100,10,20,3056.9,16343040.0,0.0,2031616.0,0.2,32776192.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs307061026_ms307061026err0.1+ws307061026.stats,34.3912920435364,32.3978477218584,22717.704406021978,22717.257645313173,7.88916469199919,46.98272799227677,31.34191054666829,29.43145286588487,22951.330119484057,22951.07984953193,8.316363843119516,48.02816642036913,31.34191054666829,29.43145286588487,22951.330119484057,22951.07984953193,8.316363843119516,48.02816642036913,32.358464,30.726384000000003,190400.4714683038,190232.7788579175,7.339746000000001,41.677359516393
1908,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,63,1486028940,5000,100,10,20,601.39,21166080.0,0.0,1974272.0,0.22,32301056.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1486028940_ms1486028940err0.0+ws1486028940.stats,3.68057700263,2.45718466842,8375.156746575985,8374.850898492434,0.679896167105,4.34579650591966,2.520737936828751,2.4584075440958144,8261.352467984589,8261.233315004378,0.6802018860239536,4.346686536295033,2.520737936828751,2.4584075440958144,8261.352467984589,8261.233315004378,0.6802018860239536,4.346686536295033,3.5845160000000003,3.395768,25647.677621862036,25523.467696675503,0.959994,5.819129764861666
1909,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,63,1486028940,5000,100,10,20,607.62,21393408.0,0.0,2064384.0,0.15,32899072.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1486028940_ms1486028940err0.01+ws1486028940.stats,7.998486766311999,6.45518136374,8347.908314241013,8347.445715594491,1.54904917959,9.7328786425597,3.7184149746460835,3.583282265755628,8267.650248709426,8267.383262460366,0.9700119676187852,6.143316906811438,3.7184149746460835,3.583282265755628,8267.650248709426,8267.383262460366,0.9700119676187852,6.143316906811438,3.480836,3.2807760000000004,25083.42550595466,24959.54231924081,0.986684,5.559931994764174
1910,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,63,1486028940,5000,100,10,20,967.57,11626496.0,0.0,2031616.0,0.19,33517568.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1486028940_ms1486028940err0.1+ws1486028940.stats,13.2878828155824,11.5942999571896,8064.800025839168,8064.010654602508,2.9705820502905,13.26262300935917,12.31082118946244,10.792005116538752,8261.087627499475,8259.45765680853,2.7457148921298047,12.86377776652822,12.31082118946244,10.792005116538752,8261.087627499475,8259.45765680853,2.7457148921298047,12.86377776652822,9.276968,8.454284,53243.701190315565,52868.03098643465,2.081028,10.566605740765194
