Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,tsipoly_KCrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,fastARG_KCrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsibiny_KCrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,RentPls_KCrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,Aweaver_KCrooted,fastARG_crecords,RentPlus_crecords,tsinfer_crecords,ARGweaver_crecords
2945,20,5000,5000,2.5e-08,1.5e-08,0.1,98,1456214765,5000,100,10,20,1201.5500000000004,27787264.0,0.68,52002816.0,0.0,2080768.0,0.4,35938304.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1456214765_ms1456214765err0.1+ws1456214765.stats,17.120369462592002,16.047984731295998,21152.418520427353,21152.418520427353,,59.13561317515579,18.68641452227759,29.3028,27.321805356726,21134.294415640034,21134.212518318396,6.8088,38.50415802120179,28.55263010987133,17.120369462592002,16.047984731295998,21152.418520427353,21152.418520427353,,59.13561317515579,18.68641452227759,30.0138,28.119,,,6.8555,33.137098590386906,28.49061848065225,28.774196000000003,27.136512000000003,83914.8009392822,83173.57017851237,6.6372919999999995,36.48776466181834,25.963546474917102,26.0,,11.0,47.01
2946,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,98,456515277,5000,100,10,20,659.52,25165824.0,0.87,67829760.0,0.0,2064384.0,0.4,35946496.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs456515277_ms456515277err0.0+ws456515277.stats,5.9278568680416,4.5863045786944,12504.006670155242,12503.515670155242,,9.734353344145163,4.831780005345577,6.9199045786944,5.5783522893472,12509.057772925515,12508.812272925516,2.0,6.671671694263768,4.983804362342956,5.9278568680416,4.5863045786944,12504.006670155242,12503.515670155242,,9.734353344145163,4.831780005345577,5.7522,4.8352,,,1.4336,6.155601574616571,3.876018612520814,7.22086,5.888528,55795.317527587795,54603.44289231118,2.035228,7.067268984699625,5.203074671574199,12.0,,8.0,24.41
2947,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,98,456515277,5000,100,10,20,655.9,25575424.0,0.71,56000512.0,0.0,1961984.0,0.39,35823616.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs456515277_ms456515277err0.01+ws456515277.stats,5.9278568680416,4.5863045786944,12504.006670155242,12503.515670155242,,9.734353344145163,4.831780005345577,6.9199045786944,5.5783522893472,12509.057772925515,12508.812272925516,2.0,6.671671694263768,4.983804362342956,5.9278568680416,4.5863045786944,12504.006670155242,12503.515670155242,,9.734353344145163,4.831780005345577,5.7522,4.8352,,,1.4336,6.155601574616571,3.876018612520814,7.22086,5.888528,55795.317527587795,54603.44289231118,2.035228,7.067268984699625,5.203074671574199,12.0,,8.0,24.41
2948,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,98,456515277,5000,100,10,20,766.25,16629760.0,0.8,62689280.0,0.0,2056192.0,0.39,36028416.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs456515277_ms456515277err0.1+ws456515277.stats,9.969264536304,8.6277122469568,12507.786060329061,12507.200611001665,2.0,10.235929057909997,6.900625494707031,11.73452722772,9.7596795170672,12505.117754544353,12504.84020612206,2.8721663805956,9.549694555781914,7.2159634933732155,9.969264536304,8.6277122469568,12507.786060329061,12507.200611001665,2.0,10.235929057909997,6.900625494707031,11.0012,9.2954,,,2.9712,9.94260202094823,6.998968583522721,11.181795999999999,9.683596,60511.99433420591,59846.50786618148,3.032018,10.323110930757501,7.366168962480041,21.0,,18.0,34.66326530612245
2949,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,98,735650094,5000,100,10,20,1130.62,43859968.0,0.6,49979392.0,0.0,2121728.0,0.4,35749888.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs735650094_ms735650094err0.0+ws735650094.stats,14.1584,13.1584,10245.394203599999,10245.394203599999,,61.32793126475837,20.081206326720306,26.6368,24.6368,10240.3330036,10239.8330036,6.2392,28.83281358128466,17.015457234177386,14.1584,13.1584,10245.394203599999,10245.394203599999,,61.32793126475837,20.081206326720306,24.4,20.6368,,,5.2392,25.733345870940845,24.489721912064283,27.001472,24.878076,42874.889211771086,42288.90356237834,6.558802000000001,32.603170030378344,21.106963132382422,19.0,,5.0,31.82
2950,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,98,735650094,5000,100,10,20,1139.02,43880448.0,0.49,46342144.0,0.0,2015232.0,0.41,35921920.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs735650094_ms735650094err0.01+ws735650094.stats,14.1584,13.1584,10245.394203599999,10245.394203599999,,61.32793126475837,20.081206326720306,26.6368,24.6368,10240.3330036,10239.8330036,6.2392,28.83281358128466,17.015457234177386,14.1584,13.1584,10245.394203599999,10245.394203599999,,61.32793126475837,20.081206326720306,24.4,20.6368,,,5.2392,25.733345870940845,24.489721912064283,27.001472,24.878076,42874.889211771086,42288.90356237834,6.558802000000001,32.603170030378344,21.106963132382422,19.0,,5.0,31.82
2951,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,98,735650094,5000,100,10,20,1172.82,35598336.0,0.6000000000000001,53444608.0,0.0,2019328.0,0.4,35856384.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs735650094_ms735650094err0.1+ws735650094.stats,19.533661187215998,18.533661187215998,10248.64854184201,10248.64854184201,,60.23555794248055,20.89378848327555,30.84455372907,28.84455372907,10235.792972625872,10235.50411105814,6.0045537290699995,36.06875241714353,21.391935438659768,19.533661187215998,18.533661187215998,10248.64854184201,10248.64854184201,,60.23555794248055,20.89378848327555,31.3446,29.3446,,,7.5829,33.13475400644674,32.40217375045094,30.954924000000002,28.90248,43527.304123261805,43457.55652638176,7.057537999999999,35.873437535453334,22.05430994316554,25.0,,9.0,35.16
2952,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,98,841435239,5000,100,10,20,626.8800000000001,21327872.0,2.08,88121344.0,0.0,2097152.0,0.41,36306944.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs841435239_ms841435239err0.0+ws841435239.stats,4.658681392771999,4.3564,18700.117766421674,18697.986454569163,,7.540643517339973,2.8781511851213533,7.7056,2.3564,18736.6750852,18735.3377852,1.0,4.3564,12.39955881276348,4.658681392771999,4.3564,18700.117766421674,18697.986454569163,,7.540643517339973,2.8781511851213533,5.7824,3.9544,,,1.799,6.21371970094907,5.68594719698837,4.576424,4.247692,59039.74272142493,58748.91761275717,1.67767,6.159938963038472,3.6845361320771093,9.0,,11.0,24.7
2953,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,98,841435239,5000,100,10,20,627.96,21090304.0,1.77,77582336.0,0.0,1961984.0,0.42,36388864.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs841435239_ms841435239err0.01+ws841435239.stats,3.948229877016,3.5673942344640004,18700.984576472136,18698.853264619625,,8.402715463775417,2.843952039504979,5.71295424978,2.3564,18736.491243043667,18736.08264304367,1.0,4.3691475998505815,8.003516732423162,3.948229877016,3.5673942344640004,18700.984576472136,18698.853264619625,,8.402715463775417,2.843952039504979,5.6322,4.1514,,,1.8581,6.191325407078484,5.537670722104377,4.49334,4.154324,60964.36000542254,60557.268501935105,1.611018,5.92436300956245,3.5951398295825667,12.0,,15.0,27.68
2954,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,98,841435239,5000,100,10,20,697.0600000000002,20398080.0,1.58,69124096.0,0.0,2068480.0,0.42,36724736.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs841435239_ms841435239err0.1+ws841435239.stats,5.789685549174,5.031959252196001,18699.17316714901,18696.77802483225,,8.28112013280296,4.279377635796428,11.057958766992,8.750036349836,18713.259146347784,18712.184060560234,2.673782185057,10.743712843879756,10.132702071487444,5.789685549174,5.031959252196001,18699.17316714901,18696.77802483225,,8.28112013280296,4.279377635796428,9.6858,8.643,,,2.1403,9.870303115229772,7.708288751038694,5.469676,5.046596,65366.12893482052,64844.63058610449,1.88273,6.723989448832542,3.9435995934770056,59.0,,67.0,31.75
2955,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,98,1301978513,5000,100,10,20,1209.02,27840512.0,3.03,122482688.0,0.0,2043904.0,0.38,36446208.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1301978513_ms1301978513err0.0+ws1301978513.stats,9.784474849854,9.684944525286,19546.641460580086,19546.641460580086,,30.074347166434688,7.5917320836567175,13.015420069922001,11.593820069922,19559.699457644354,19559.13199770428,3.699264752834,15.737752865099115,12.72011861654775,9.784474849854,9.684944525286,19546.641460580086,19546.641460580086,,30.074347166434688,7.5917320836567175,15.7768,14.835,,,4.3444,19.07044231065488,10.232983605994638,11.283764000000001,11.177976000000001,62971.24654362776,62907.37428506524,3.895652,16.58444404192303,6.959562851307579,30.0,,32.0,40.63
2956,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,98,1301978513,5000,100,10,20,1218.58,27131904.0,2.9,109297664.0,0.0,2084864.0,0.45,36720640.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1301978513_ms1301978513err0.01+ws1301978513.stats,17.8212551153738,17.6335377270498,19557.716208826576,19557.716208826576,,29.66969259798563,10.709459097009413,21.8346151181796,20.8404280024476,19566.358948928708,19566.255107812463,5.807719614945801,27.565652629405754,15.543651997924648,17.8212551153738,17.6335377270498,19557.716208826576,19557.716208826576,,29.66969259798563,10.709459097009413,17.218,16.7806,,,5.1393,22.750548131743006,12.900154110661916,12.795356,12.675988,66657.37422556506,66600.16289150124,4.350514,17.47643474736291,7.09581347289603,73.0,,64.0,41.52
2957,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,98,1301978513,5000,100,10,20,1375.2600000000002,23580672.0,2.71,114720768.0,0.0,2129920.0,0.39,36765696.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1301978513_ms1301978513err0.1+ws1301978513.stats,24.750978191896483,23.304609595776082,19577.397147456068,19577.371545682978,,32.0288906716576,17.03664950776954,28.431626911328,26.710194112185203,19421.31989193645,19420.896912136413,6.2972560703865,37.39109567933839,21.380497454771255,24.750978191896483,23.304609595776082,19577.397147456068,19577.371545682978,,32.0288906716576,17.03664950776954,23.5212,22.7422,,,5.7158,31.351777482866915,20.781818337652354,17.747996,17.40764,85491.22514122399,85171.12893227517,4.9031,21.67556872760093,10.17789126947005,281.0,,237.0,69.81
2958,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,98,1769285749,5000,100,10,20,751.7600000000001,20119552.0,2.63,112979968.0,0.0,2093056.0,0.44,36814848.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1769285749_ms1769285749err0.0+ws1769285749.stats,3.6009607820752,2.5615852588,9078.844963619216,9070.268607006376,,6.4229079197829595,6.199942239031905,7.880954103520001,3.4459028658219997,9109.560734736411,9106.02505031405,1.673074381151,5.752888327539902,13.055485791653348,3.6009607820752,2.5615852588,9078.844963619216,9070.268607006376,,6.4229079197829595,6.199942239031905,7.2224,5.9556,,,1.7479,8.18551432304623,6.769999863649196,3.6235399999999998,2.988956,31762.29347215175,31732.06944879662,1.225604,5.023089832729366,4.259362031597259,14.0,,11.0,17.41
2959,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,98,1769285749,5000,100,10,20,753.6600000000002,19951616.0,2.94,125485056.0,0.0,2027520.0,0.43,36843520.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1769285749_ms1769285749err0.01+ws1769285749.stats,3.6009607820752,2.5615852588,9078.844963619216,9070.268607006376,,6.4229079197829595,6.199942239031905,7.880954103520001,3.4459028658219997,9109.560734736411,9106.02505031405,1.673074381151,5.752888327539902,13.055485791653348,3.6009607820752,2.5615852588,9078.844963619216,9070.268607006376,,6.4229079197829595,6.199942239031905,7.2224,5.9556,,,1.7479,8.18551432304623,6.769999863649196,3.6235399999999998,2.988956,31762.29347215175,31732.06944879662,1.225604,5.023089832729366,4.259362031597259,14.0,,11.0,17.41
2960,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,98,1769285749,5000,100,10,20,780.12,20361216.0,2.62,105078784.0,0.0,2052096.0,0.45,36900864.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1769285749_ms1769285749err0.1+ws1769285749.stats,10.54684454866992,9.30912500896048,9087.090672081838,9082.546872869023,3.213594353534415,11.2830284472902,8.843366633744447,11.9194106781268,9.8540518645976,9059.52508385119,9056.68165950954,2.554887458483,10.751816119807462,10.740256801418191,10.54684454866992,9.30912500896048,9087.090672081838,9082.546872869023,3.213594353534415,11.2830284472902,8.843366633744447,10.9882,9.8446,,,2.6754,10.434953056280431,9.523878799855314,7.75408,6.998288,35149.62272921481,35108.777177338365,1.9753399999999999,8.670893680754569,6.465359907818115,87.0,,103.0,28.7
2961,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,98,1056381274,5000,100,10,20,1157.2,25026560.0,9.98,347389952.0,0.0,2048000.0,0.66,45842432.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1056381274_ms1056381274err0.0+ws1056381274.stats,2.8985980622120002,2.8633096052240004,17240.454825763904,17240.453865574946,,12.426964029394691,3.9953525525317084,6.8956850022,4.622402810198,17494.244762955306,17493.190166415225,2.240857763126,10.491071305351586,12.331489646515209,2.8985980622120002,2.8633096052240004,17240.454825763904,17240.453865574946,,12.426964029394691,3.9953525525317084,6.85,5.4958,,,2.473,12.29155101925923,9.932850055190746,3.7361079999999998,3.672888,52397.105985524395,52392.406497160766,1.703692,9.070363669466952,4.081833757153607,32.0,,35.0,36.34
