Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,RentPlus_crecords,fastARG_crecords,tsinfer_crecords,ARGweaver_crecords
241,10,5000,5000,2.5e-08,1.5e-08,0.01,8,43602795,5000,100,10,20,651.46,25640960.0,0.34,41058304.0,0.0,2113536.0,0.22,31895552.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs43602795_ms43602795err0.01+ws43602795.stats,13.724960000000001,13.409939999999999,61987.366984139735,61367.59407719608,3.17843,15.043110150244143,,,,,,22.69912219649476,14.0,14.0,,,3.0,13.248195250804583,13.6384,13.6384,20108.1386412,20108.1386412,3.8192,15.597356717140915,,,,,,22.69912219649476,,9.0,2.0,23.18
242,10,5000,5000,2.5e-08,1.5e-08,0.1,8,43602795,5000,100,10,20,653.65,24965120.0,0.38,42115072.0,0.0,2068480.0,0.24,31424512.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs43602795_ms43602795err0.1+ws43602795.stats,14.049648,13.498040000000001,68105.11361485808,66532.20168816281,3.292912,14.306040170390531,,,,,,20.657450560130314,14.0,14.0,,,3.2946,13.638678897283448,14.0,14.0,20108.7290412,20108.7290412,3.3756,15.445168402258528,,,,,,20.657450560130314,,9.0,4.0,24.81
243,20,5000,5000,2.5e-08,1.5e-08,0.0,8,578650650,5000,100,10,20,1162.63,44077056.0,,,0.0,2072576.0,0.22,31592448.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs578650650_ms578650650err0.0+ws578650650.stats,35.141152000000005,33.198975999999995,67623.74623675217,67460.7278444506,7.825202000000001,47.47653966620278,,,,,,77.72572778305339,,,,,,,34.9944,34.0,17286.5078864,17286.2592864,8.0,55.28536517749948,,,,,,77.72572778305339,,19.0,1.0,34.0
244,20,5000,5000,2.5e-08,1.5e-08,0.01,8,578650650,5000,100,10,20,1162.16,44142592.0,,,0.0,1970176.0,0.21,31850496.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs578650650_ms578650650err0.01+ws578650650.stats,35.141152000000005,33.198975999999995,67623.74623675217,67460.7278444506,7.825202000000001,47.47653966620278,,,,,,77.72572778305339,,,,,,,34.9944,34.0,17286.5078864,17286.2592864,8.0,55.28536517749948,,,,,,77.72572778305339,,19.0,1.0,34.0
245,20,5000,5000,2.5e-08,1.5e-08,0.1,8,578650650,5000,100,10,20,1153.0,44146688.0,,,0.0,2068480.0,0.23,31727616.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs578650650_ms578650650err0.1+ws578650650.stats,35.141152000000005,33.198975999999995,67623.74623675217,67460.7278444506,7.825202000000001,47.47653966620278,,,,,,77.72572778305339,,,,,,,34.9944,34.0,17286.5078864,17286.2592864,8.0,55.28536517749948,,,,,,77.72572778305339,,19.0,1.0,34.0
246,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,8,1959966761,5000,100,10,20,689.73,25948160.0,0.95,67014656.0,0.0,2019328.0,0.22,31752192.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1959966761_ms1959966761err0.0+ws1959966761.stats,6.010876,4.096008,52977.21457246268,51278.92003344288,1.473202,6.000744450181222,,,,,,6.4080635100643155,3.9646,3.0634,,,1.4909,5.101333372806222,3.1412632620360004,2.7708316310180003,16410.34958187714,16410.256973969386,1.344615815509,4.761287693466544,,,,,,6.4080635100643155,,12.0,10.0,26.73
247,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,8,1959966761,5000,100,10,20,687.66,25829376.0,0.65,50524160.0,0.0,2048000.0,0.23,31866880.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1959966761_ms1959966761err0.01+ws1959966761.stats,6.010876,4.096008,52977.21457246268,51278.92003344288,1.473202,6.000744450181222,,,,,,6.4080635100643155,3.9646,3.0634,,,1.4909,5.101333372806222,3.1412632620360004,2.7708316310180003,16410.34958187714,16410.256973969386,1.344615815509,4.761287693466544,,,,,,6.4080635100643155,,12.0,10.0,26.73
248,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,8,1959966761,5000,100,10,20,742.5000000000001,25657344.0,0.79,67936256.0,0.0,2060288.0,0.23,31830016.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1959966761_ms1959966761err0.1+ws1959966761.stats,10.676243999999999,8.3252,61717.88078352905,59834.53624126842,2.526968,9.559904759305931,,,,,,12.294582716473792,9.519,7.7424,,,2.1149,9.173485543529324,10.432520984225999,7.300699874335999,16409.302884733926,16407.76336627123,2.303815815509,9.260896553606214,,,,,,12.294582716473792,,22.0,26.0,32.77
249,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,8,829688788,5000,100,10,20,1174.22,43470848.0,0.94,61353984.0,0.0,2031616.0,0.21,31928320.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs829688788_ms829688788err0.0+ws829688788.stats,29.027796,27.40814,51708.072015477635,50557.78894818089,6.7716959999999995,36.331973341600694,,,,,,68.80991983495004,23.5548,22.7088,,,5.7122,26.341028288280814,30.7016,29.028,12724.1100382,12723.7872382,6.8368,34.484540917613174,,,,,,68.80991983495004,,19.0,5.0,34.76
250,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,8,829688788,5000,100,10,20,1177.63,43470848.0,0.93,59047936.0,0.0,2072576.0,0.22,31776768.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs829688788_ms829688788err0.01+ws829688788.stats,29.027796,27.40814,51708.072015477635,50557.78894818089,6.7716959999999995,36.331973341600694,,,,,,68.80991983495004,23.5548,22.7088,,,5.7122,26.341028288280814,30.7016,29.028,12724.1100382,12723.7872382,6.8368,34.484540917613174,,,,,,68.80991983495004,,19.0,5.0,34.76
251,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,8,829688788,5000,100,10,20,1204.87,42897408.0,0.92,60035072.0,0.0,2052096.0,0.22,31608832.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs829688788_ms829688788err0.1+ws829688788.stats,30.188856,28.623764,50442.92008342903,49440.83406716259,7.015292,37.06467824850379,,,,,,66.23323952485507,27.9818,26.3082,,,7.1891,31.0038760334453,28.535854438008002,27.245327219003997,12724.282735907127,12723.960104102374,6.9314,39.688757767368955,,,,,,66.23323952485507,,22.0,7.0,36.74
252,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,8,90232033,5000,100,10,20,705.3499999999997,25382912.0,1.04,56201216.0,0.0,2019328.0,0.22,31772672.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs90232033_ms90232033err0.0+ws90232033.stats,3.034496,2.952,30117.050798436416,30054.290565722607,1.373784,4.9613235732321606,,,,,,7.0,3.8138,2.0378,,,1.0189,3.3445084629161945,8.0,2.0,8003.35973,8001.85973,1.0,4.582575694955841,,,,,,7.0,,9.0,7.0,14.38
253,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,8,90232033,5000,100,10,20,715.77,25411584.0,0.96,57757696.0,0.0,1961984.0,0.22,31776768.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs90232033_ms90232033err0.01+ws90232033.stats,3.026948,2.9772559999999997,31622.83664973706,31577.595526380836,1.37862,5.052089511871291,,,,,,8.804933924801752,5.77,4.308,,,1.6213,5.890802660411002,8.390433179184,5.664274364514,8000.558634584868,8000.195555177534,2.0,7.838588160527639,,,,,,8.804933924801752,,18.0,13.0,15.11
254,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,8,90232033,5000,100,10,20,790.1500000000003,24903680.0,0.97,56881152.0,0.0,2007040.0,0.22,31768576.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs90232033_ms90232033err0.1+ws90232033.stats,5.134752,4.619348,37534.37264964586,37128.26645111561,1.745088,6.572967001650017,,,,,,11.536915748061725,5.9382,4.8564,,,1.7024,7.3623679151970265,10.833905991808,9.513029320184799,7974.529690612681,7974.103251091072,2.581795934593,10.933363943414584,,,,,,11.536915748061725,,49.0,45.0,28.89
255,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,8,1101067878,5000,100,10,20,924.79,27013120.0,4.67,147017728.0,0.0,2080768.0,0.25,32477184.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1101067878_ms1101067878err0.0+ws1101067878.stats,6.574632,6.198796,70449.77085956547,70055.7648501874,1.914908,13.07851922419719,,,,,,19.226491732280575,8.13,6.7272,,,2.0,14.00845003759583,7.9436,4.7272,20206.864195000002,20206.120695,2.0,11.272258142378329,,,,,,19.226491732280575,,19.0,20.0,37.12
256,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,8,1101067878,5000,100,10,20,929.39,26546176.0,4.06,135266304.0,0.0,2031616.0,0.24,32481280.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1101067878_ms1101067878err0.01+ws1101067878.stats,6.8126880000000005,6.426984,73105.80559281724,72663.65881112574,2.047734,13.192820545766283,,,,,,21.253632123305877,8.788,7.4656,,,2.3508,14.446834347320863,13.055007902752,6.687477562814001,20205.55786212674,20199.731390597743,2.9642078647230004,12.847208433490847,,,,,,21.253632123305877,,28.0,26.0,37.67
257,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,8,1101067878,5000,100,10,20,1194.46,24969216.0,2.81,121139200.0,0.0,2084864.0,0.27,32657408.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1101067878_ms1101067878err0.1+ws1101067878.stats,16.804864,16.349616,92604.5622379289,92158.7859211834,4.359412,24.442765966978538,,,,,,34.20684768973664,25.5774,24.8996,,,6.2678,35.271443207405014,28.2212082142558,26.0457899087678,20143.312513043235,20142.42466846477,6.4823752768900995,37.12905579796232,,,,,,34.20684768973664,,240.0,234.0,72.08080808080808
258,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,8,1512032632,5000,100,10,20,725.21,20881408.0,3.59,147144704.0,0.0,2027520.0,0.28,33427456.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1512032632_ms1512032632err0.0+ws1512032632.stats,5.546455999999999,5.468515999999999,33584.50748585856,33371.98272088346,1.437632,9.272989832906285,,,,,,13.305305133617562,6.0946,5.5368,,,1.7153,9.307624525771985,9.76356634018,6.13156634018,11364.263475977566,11362.888367562613,2.0,12.084155169004324,,,,,,13.305305133617562,,12.0,9.0,17.5
259,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,8,1512032632,5000,100,10,20,747.9799999999997,21598208.0,3.01,127434752.0,0.0,2068480.0,0.33,34201600.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1512032632_ms1512032632err0.01+ws1512032632.stats,5.5038,5.388124,35639.91379154529,35399.731159427225,1.464288,9.02718123655474,,,,,,11.411840778544295,7.0058,6.4764,,,1.5331,10.447500233494972,8.52459548881616,6.73349977709416,11345.623650373296,11344.810410372895,1.2436075947053702,10.042200498274616,,,,,,11.411840778544295,,40.0,42.0,18.46
260,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,8,1512032632,5000,100,10,20,770.4599999999997,18395136.0,2.11,84451328.0,0.0,2068480.0,0.32,34029568.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1512032632_ms1512032632err0.1+ws1512032632.stats,7.377292,7.317356,42920.39036193526,42883.7335829653,1.868152,11.23287147537095,10.142431145807649,9.048111787675811,9336.917492988125,9336.917492988123,2.3241935074858615,13.78074896206304,10.0608,9.3282,,,2.4629,13.067545243745116,10.689386599516778,9.073771917832,11161.932676462791,11161.308207560241,2.46976151019269,11.851683185290453,10.142431145807649,9.048111787675811,9336.917492988125,9336.917492988123,2.3241935074858615,13.78074896206304,,234.0,321.0,34.72
261,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,8,1167929798,5000,100,10,20,1129.13,18362368.0,11.13,386170880.0,0.0,2187264.0,1.28,58699776.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1167929798_ms1167929798err0.0+ws1167929798.stats,5.453056,5.120544,75085.87749647607,74733.231091251,2.250756,11.042684608548226,,,,,,18.83145514187793,6.319,5.3644,,,1.9232,11.99969368897294,6.9357816590876,5.163548643397601,26822.177431516135,26821.16559206875,2.1540670238794,12.736741910637017,,,,,,18.83145514187793,,40.0,41.0,51.82
