Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,tsipoly_KCrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,fastARG_KCrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsibiny_KCrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,RentPls_KCrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,Aweaver_KCrooted,fastARG_crecords,RentPlus_crecords,tsinfer_crecords,ARGweaver_crecords
1683,20,5000,5000,2.5e-08,1.5e-08,0.0,56,1809791790,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,20,5000,5000,2.5e-08,1.5e-08,0.01,56,1809791790,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,20,5000,5000,2.5e-08,1.5e-08,0.1,56,1809791790,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,56,761077993,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,56,761077993,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,56,761077993,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,56,449773777,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,56,449773777,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,56,449773777,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,56,312834195,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,56,312834195,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,56,312834195,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,56,994408680,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,56,994408680,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,56,994408680,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,56,1647955572,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,56,1647955572,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,56,1647955572,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,56,583238747,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,56,583238747,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,56,583238747,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,56,427063585,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,56,427063585,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,56,427063585,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,56,2096421266,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,56,2096421266,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,56,2096421266,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,10,5000,5000,2.5e-08,1.5e-08,0.0,57,995269385,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,10,5000,5000,2.5e-08,1.5e-08,0.01,57,995269385,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,10,5000,5000,2.5e-08,1.5e-08,0.1,57,995269385,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,20,5000,5000,2.5e-08,1.5e-08,0.0,57,2136876581,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,20,5000,5000,2.5e-08,1.5e-08,0.01,57,2136876581,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,20,5000,5000,2.5e-08,1.5e-08,0.1,57,2136876581,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,57,1439879135,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,57,1439879135,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,57,1439879135,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,57,1354217954,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,57,1354217954,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,57,1354217954,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,57,1787816466,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,57,1787816466,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,57,1787816466,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,57,1148554317,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,57,1148554317,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,57,1148554317,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,57,1451023099,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,57,1451023099,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,57,1451023099,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,57,2065399904,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,57,2065399904,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,57,2065399904,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,57,757870479,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,57,757870479,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,57,757870479,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,57,1010511282,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,57,1010511282,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,57,1010511282,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,10,5000,5000,2.5e-08,1.5e-08,0.0,58,438576872,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,10,5000,5000,2.5e-08,1.5e-08,0.01,58,438576872,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,10,5000,5000,2.5e-08,1.5e-08,0.1,58,438576872,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,20,5000,5000,2.5e-08,1.5e-08,0.0,58,226505648,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,20,5000,5000,2.5e-08,1.5e-08,0.01,58,226505648,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,20,5000,5000,2.5e-08,1.5e-08,0.1,58,226505648,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,58,617236538,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,58,617236538,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,58,617236538,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,58,1584906845,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,58,1584906845,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,58,1584906845,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,58,174032249,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,58,174032249,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,58,174032249,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,58,602597472,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,58,602597472,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,58,602597472,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,58,632090986,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,58,632090986,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,58,632090986,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,58,718292717,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,58,718292717,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,58,718292717,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,58,1715458661,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,58,1715458661,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,58,1715458661,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,58,768059870,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,58,768059870,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,58,768059870,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,10,5000,5000,2.5e-08,1.5e-08,0.0,59,1069553131,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,10,5000,5000,2.5e-08,1.5e-08,0.01,59,1069553131,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,10,5000,5000,2.5e-08,1.5e-08,0.1,59,1069553131,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,20,5000,5000,2.5e-08,1.5e-08,0.0,59,784463995,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,20,5000,5000,2.5e-08,1.5e-08,0.01,59,784463995,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,20,5000,5000,2.5e-08,1.5e-08,0.1,59,784463995,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,59,2086940321,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,59,2086940321,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,59,2086940321,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,59,22509792,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,59,22509792,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,59,22509792,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,59,2021199654,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,59,2021199654,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,59,2021199654,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,59,669012159,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,59,669012159,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,59,669012159,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,59,1188376780,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,59,1188376780,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,59,1188376780,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,59,1504020544,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,59,1504020544,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,59,1504020544,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,59,1884487337,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,59,1884487337,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,59,1884487337,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,59,965523219,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,59,965523219,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,59,965523219,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,10,5000,5000,2.5e-08,1.5e-08,0.0,60,287284090,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,10,5000,5000,2.5e-08,1.5e-08,0.01,60,287284090,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,10,5000,5000,2.5e-08,1.5e-08,0.1,60,287284090,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,20,5000,5000,2.5e-08,1.5e-08,0.0,60,1833422452,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,20,5000,5000,2.5e-08,1.5e-08,0.01,60,1833422452,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,20,5000,5000,2.5e-08,1.5e-08,0.1,60,1833422452,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,60,2028861943,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,60,2028861943,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,60,2028861943,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,60,1702135332,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,60,1702135332,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,60,1702135332,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,60,1368291129,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,60,1368291129,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,60,1368291129,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,60,203069687,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,60,203069687,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,60,203069687,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,60,1844172077,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,60,1844172077,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,60,1844172077,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
